image_name,Type_1,Type_2,Type_3
11362.jpg,0.14625950157642365,0.5989757776260376,0.2545202672481537
12747.jpg,0.08191756159067154,0.46298858523368835,0.4548982083797455
11745.jpg,0.11912491917610168,0.47370681166648865,0.40689021348953247
10730.jpg,0.049896489828825,0.2690685987472534,0.6808314919471741
10881.jpg,0.07034929096698761,0.37565213441848755,0.5537776350975037
12191.jpg,0.06604747474193573,0.3719678223133087,0.5618041157722473
13369.jpg,0.15617364645004272,0.6393337845802307,0.20423638820648193
10706.jpg,0.21524971723556519,0.682368814945221,0.10216304659843445
10441.jpg,0.2257121205329895,0.6809191107749939,0.09336784482002258
11972.jpg,0.09832873940467834,0.4754883050918579,0.4259059727191925
34.jpg,0.08226148039102554,0.4333125054836273,0.48421356081962585
466.jpg,0.24167481064796448,0.6745733618736267,0.08342131227254868
10756.jpg,0.35424500703811646,0.6068286299705505,0.03863593190908432
114.jpg,0.09198047965765,0.4803418219089508,0.42745471000671387
10921.jpg,0.3896710276603699,0.5798079967498779,0.030261527746915817
10330.jpg,0.12477733194828033,0.5334203243255615,0.34156450629234314
12178.jpg,0.11893467605113983,0.4742017686367035,0.4068428575992584
10997.jpg,0.11896722763776779,0.5123413801193237,0.3684612512588501
11068.jpg,0.38167083263397217,0.5939750671386719,0.024167146533727646
11305.jpg,0.045195840299129486,0.3018251359462738,0.6528089642524719
13462.jpg,0.1052408218383789,0.4669960141181946,0.4275411367416382
10324.jpg,0.2664390206336975,0.6533950567245483,0.07991653680801392
10522.jpg,0.2751440107822418,0.6481451988220215,0.07649142295122147
11171.jpg,0.6920960545539856,0.30394965410232544,0.003869210835546255
13257.jpg,0.15598757565021515,0.5470076203346252,0.2970027029514313
10833.jpg,0.28617000579833984,0.6640428900718689,0.04978649690747261
11254.jpg,0.09395980089902878,0.5313447713851929,0.3745324909687042
11020.jpg,0.10273656994104385,0.5141234993934631,0.38301190733909607
13029.jpg,0.05560025945305824,0.3354417085647583,0.6087895631790161
11479.jpg,0.08364756405353546,0.4411960542201996,0.47496482729911804
10510.jpg,0.09411566704511642,0.47248685359954834,0.4331480860710144
12113.jpg,0.14092062413692474,0.6046738624572754,0.2541942298412323
11102.jpg,0.16405096650123596,0.6381636261940002,0.1974250078201294
12139.jpg,0.26517006754875183,0.6495616436004639,0.08479353785514832
13505.jpg,0.2052607387304306,0.6639915704727173,0.13043472170829773
10980.jpg,0.05705726146697998,0.38325271010398865,0.5595327019691467
13402.jpg,0.21883779764175415,0.7025901675224304,0.07857204228639603
13003.jpg,0.4030151963233948,0.5691018104553223,0.027677426114678383
11640.jpg,0.2474864274263382,0.6600003242492676,0.09220785647630692
11376.jpg,0.061081480234861374,0.40704622864723206,0.5317320227622986
11049.jpg,0.4820778965950012,0.5070610046386719,0.010734286159276962
11048.jpg,0.8551756739616394,0.14462226629257202,0.00019431386317592114
491.jpg,0.09546394646167755,0.45931413769721985,0.4450187087059021
13087.jpg,0.09379658848047256,0.4420185685157776,0.4639583230018616
11942.jpg,0.3302166163921356,0.6077361106872559,0.061885181814432144
12786.jpg,0.1966896504163742,0.6548191905021667,0.14806121587753296
11515.jpg,0.39395537972450256,0.5830662250518799,0.022778600454330444
13053.jpg,0.08041062951087952,0.419514924287796,0.49983149766921997
10543.jpg,0.38204410672187805,0.609508752822876,0.008445864543318748
10887.jpg,0.11306694149971008,0.5247698426246643,0.36191877722740173
12791.jpg,0.23482303321361542,0.5792116522789001,0.18595917522907257
10710.jpg,0.5353778004646301,0.45293593406677246,0.01160762831568718
12416.jpg,0.20816154778003693,0.6079285740852356,0.18364517390727997
347.jpg,0.5289093852043152,0.4625300168991089,0.00842075515538454
13135.jpg,0.08633056282997131,0.4625009000301361,0.4509601891040802
10595.jpg,0.06020347401499748,0.29358115792274475,0.6460464000701904
12672.jpg,0.07911009341478348,0.44263866543769836,0.47803857922554016
11033.jpg,0.19860318303108215,0.6837491989135742,0.11745333671569824
12744.jpg,0.2598327100276947,0.6695899963378906,0.07025710493326187
11599.jpg,0.32061412930488586,0.6351017951965332,0.0441984198987484
11715.jpg,0.2548418343067169,0.6430755853652954,0.10167036950588226
10908.jpg,0.10035036504268646,0.46822816133499146,0.4311504662036896
12500.jpg,0.19187752902507782,0.5532044172286987,0.2549179196357727
77.jpg,0.11621180176734924,0.5394219756126404,0.3442119061946869
94.jpg,0.26164743304252625,0.6726602911949158,0.0654047504067421
376.jpg,0.08072765916585922,0.4223671555519104,0.4967198967933655
12419.jpg,0.2483939528465271,0.6642373204231262,0.08700118213891983
11667.jpg,0.15852534770965576,0.625993549823761,0.21521688997745514
12614.jpg,0.24732811748981476,0.6374506950378418,0.11491870135068893
11653.jpg,0.29386600852012634,0.646528422832489,0.059346966445446014
10586.jpg,0.07321226596832275,0.39508187770843506,0.5314952731132507
12457.jpg,0.07062866538763046,0.4097175598144531,0.5194630026817322
11255.jpg,0.32746562361717224,0.6200815439224243,0.052160922437906265
13378.jpg,0.14805978536605835,0.552649736404419,0.29928871989250183
10445.jpg,0.30060142278671265,0.5996301770210266,0.09939078986644745
13156.jpg,0.13139280676841736,0.5570272207260132,0.3113253116607666
316.jpg,0.33795398473739624,0.6049726009368896,0.0569024458527565
206.jpg,0.12203702330589294,0.5068884491920471,0.370861291885376
12372.jpg,0.0025081238709390163,0.9975006580352783,2.0999815317115748e-14
10383.jpg,0.26331809163093567,0.6761964559555054,0.06022828072309494
11185.jpg,0.10066341608762741,0.4547412097454071,0.44438087940216064
10876.jpg,0.09796192497015,0.4786078631877899,0.42320823669433594
155.jpg,0.3221496641635895,0.6048024296760559,0.07277080416679382
11083.jpg,0.08875927329063416,0.47451072931289673,0.4365215599536896
12503.jpg,0.07711223512887955,0.41538259387016296,0.5073081851005554
12967.jpg,0.0867384821176529,0.44092726707458496,0.4720994830131531
12816.jpg,0.08650198578834534,0.45807093381881714,0.45522934198379517
10950.jpg,0.12051660567522049,0.49492165446281433,0.3844992518424988
13146.jpg,0.4411047697067261,0.517614483833313,0.04112813249230385
341.jpg,0.0700422152876854,0.42556777596473694,0.5042063593864441
10325.jpg,0.2749902904033661,0.6577752828598022,0.06699077785015106
10896.jpg,0.13348180055618286,0.5583893060684204,0.3079336881637573
12261.jpg,0.3104551434516907,0.6399388909339905,0.0494096577167511
12922.jpg,0.21017464995384216,0.5978155732154846,0.1920100599527359
11735.jpg,0.12541331350803375,0.5244356393814087,0.3498736023902893
13169.jpg,0.08720669895410538,0.46195781230926514,0.4506338834762573
13275.jpg,0.4292885661125183,0.550912082195282,0.01955663599073887
290.jpg,0.06878823786973953,0.44207334518432617,0.48899146914482117
11883.jpg,0.19097331166267395,0.6645072102546692,0.1442061960697174
12151.jpg,0.27800342440605164,0.6234167814254761,0.09832555055618286
11431.jpg,0.6574209332466125,0.33722251653671265,0.005261549726128578
10689.jpg,0.1123640313744545,0.5202641487121582,0.36721697449684143
10264.jpg,0.24371877312660217,0.6769455671310425,0.07900288701057434
13314.jpg,0.4184320867061615,0.5571313500404358,0.024190157651901245
12292.jpg,0.570198118686676,0.42273426055908203,0.006975607480853796
12168.jpg,0.26473569869995117,0.6346210837364197,0.10022441297769547
10546.jpg,0.270914226770401,0.572481632232666,0.15625767409801483
11157.jpg,0.09658803790807724,0.46448782086372375,0.4386858344078064
12893.jpg,0.1830124408006668,0.636479377746582,0.18017010390758514
378.jpg,0.13401125371456146,0.6082394123077393,0.2574964165687561
11415.jpg,0.0822363793849945,0.4368289113044739,0.4807235598564148
13211.jpg,0.07609763741493225,0.424690842628479,0.49901464581489563
11208.jpg,0.06108369305729866,0.37445250153541565,0.5642908215522766
142.jpg,0.5028852820396423,0.4830342233181,0.013900768011808395
344.jpg,0.2299041450023651,0.6213489174842834,0.14874620735645294
327.jpg,0.04206942394375801,0.302126944065094,0.6556684374809265
10257.jpg,0.07771036028862,0.4482657015323639,0.4738360643386841
482.jpg,0.36495253443717957,0.5851607322692871,0.049569230526685715
10672.jpg,0.07621544599533081,0.47822052240371704,0.4453932046890259
11923.jpg,0.3277149200439453,0.5572891235351562,0.11472871154546738
12512.jpg,0.28463760018348694,0.6017624139785767,0.11324164271354675
11770.jpg,0.12776631116867065,0.5503292083740234,0.32168883085250854
10877.jpg,0.12313148379325867,0.5018853545188904,0.37459003925323486
11457.jpg,0.11703348904848099,0.5698202848434448,0.3129264712333679
11600.jpg,0.5060552358627319,0.4833936393260956,0.010369951836764812
11069.jpg,0.25117313861846924,0.6457988023757935,0.10261114686727524
12112.jpg,0.10211969912052155,0.5001356601715088,0.39753395318984985
11437.jpg,0.0012734625488519669,0.9987190961837769,9.014894895266674e-17
12183.jpg,0.2259768396615982,0.6337084174156189,0.14001651108264923
11518.jpg,0.31343990564346313,0.649681806564331,0.03662249073386192
10473.jpg,0.1808878630399704,0.6264969706535339,0.19231317937374115
10551.jpg,0.1534743458032608,0.5836910009384155,0.26247113943099976
13065.jpg,0.06865067780017853,0.4002592861652374,0.5308934450149536
437.jpg,0.15500855445861816,0.5990813970565796,0.24564363062381744
11826.jpg,0.12948596477508545,0.5446636080741882,0.32561492919921875
10818.jpg,0.1267928183078766,0.5214443802833557,0.35150468349456787
12366.jpg,0.22548922896385193,0.6377121806144714,0.13661596179008484
242.jpg,0.12636128067970276,0.5483624935150146,0.325068861246109
10022.jpg,0.11940676718950272,0.5161957740783691,0.36415186524391174
11705.jpg,0.2451007217168808,0.6696046590805054,0.08506186306476593
10863.jpg,0.2841862738132477,0.6293570399284363,0.08613055944442749
10530.jpg,0.1430135816335678,0.5832831263542175,0.2734421491622925
13145.jpg,0.5167242288589478,0.4725048542022705,0.010631581768393517
194.jpg,0.08356655389070511,0.45015883445739746,0.466062992811203
10140.jpg,0.2351190447807312,0.6882304549217224,0.07646064460277557
10435.jpg,0.0663539245724678,0.4030294120311737,0.5304344296455383
12548.jpg,0.2552429139614105,0.6593881845474243,0.08508814871311188
11703.jpg,0.17078346014022827,0.6570950150489807,0.17182771861553192
13501.jpg,0.06829908490180969,0.39969244599342346,0.5318304300308228
10666.jpg,0.11939641088247299,0.5547243356704712,0.32555997371673584
11725.jpg,0.14874166250228882,0.5656194090843201,0.28561869263648987
10049.jpg,0.1067768856883049,0.4861406683921814,0.4068339467048645
235.jpg,0.12717272341251373,0.5492386817932129,0.3233731985092163
276.jpg,0.10745999217033386,0.4936154782772064,0.3986535668373108
12555.jpg,0.18962237238883972,0.6260562539100647,0.18394069373607635
10850.jpg,0.21512043476104736,0.6478664875030518,0.1366773396730423
11422.jpg,0.05513501539826393,0.34528011083602905,0.5994471907615662
13303.jpg,0.3155694305896759,0.617320716381073,0.06678161770105362
10968.jpg,0.370633602142334,0.5766746997833252,0.052442390471696854
10776.jpg,0.1576307713985443,0.5497983694076538,0.2923281192779541
10437.jpg,0.2662528455257416,0.6226841807365417,0.11076334863901138
10900.jpg,0.07939835637807846,0.3985973000526428,0.5217980742454529
13372.jpg,0.06729088723659515,0.3809570074081421,0.5515650510787964
12271.jpg,0.26129409670829773,0.6201010346412659,0.11824940890073776
12869.jpg,0.5858442187309265,0.4045863449573517,0.009503179229795933
13484.jpg,0.5636115670204163,0.42559295892715454,0.010645918548107147
11562.jpg,0.34169578552246094,0.5978235602378845,0.06022024527192116
10823.jpg,0.11253723502159119,0.5384546518325806,0.3487566113471985
10246.jpg,0.07008297741413116,0.4257443845272064,0.503989040851593
12852.jpg,0.25226250290870667,0.6318214535713196,0.11556866765022278
12138.jpg,0.07717514038085938,0.4390788674354553,0.48362603783607483
11441.jpg,0.0776924267411232,0.39644551277160645,0.5256513953208923
12901.jpg,0.09601129591464996,0.4052652418613434,0.4984305799007416
13328.jpg,0.3674541115760803,0.5913451910018921,0.040902748703956604
12461.jpg,0.3770720958709717,0.6100461483001709,0.012883465737104416
10762.jpg,0.0574776791036129,0.3696141839027405,0.5727580189704895
12244.jpg,0.0796942189335823,0.4492264688014984,0.47088271379470825
12640.jpg,0.0574851892888546,0.34378835558891296,0.5985326766967773
13055.jpg,0.5008110404014587,0.4878223240375519,0.011190691962838173
10143.jpg,0.29493486881256104,0.6842494606971741,0.020815866068005562
10202.jpg,0.0703742504119873,0.39210227131843567,0.5373184680938721
10669.jpg,0.005983716808259487,0.9940060973167419,2.9874293537309577e-16
12553.jpg,0.06340109556913376,0.39417973160743713,0.542285680770874
10765.jpg,0.1245710477232933,0.5695160627365112,0.30568307638168335
11504.jpg,0.2692287564277649,0.6080538034439087,0.12248463928699493
12582.jpg,0.22691255807876587,0.6238295435905457,0.148907870054245
10994.jpg,0.08729082345962524,0.45755836367607117,0.4549212157726288
11867.jpg,0.40018904209136963,0.5738564729690552,0.02572513185441494
12851.jpg,0.1219308152794838,0.5268046855926514,0.35105109214782715
13200.jpg,0.23318879306316376,0.6568819880485535,0.10958855599164963
219.jpg,0.05565208941698074,0.2811517119407654,0.6630234122276306
13406.jpg,0.2513001263141632,0.6380705237388611,0.11034446209669113
13473.jpg,0.5049671530723572,0.483338326215744,0.01154954545199871
413.jpg,0.08633492887020111,0.4625402092933655,0.4509162902832031
10604.jpg,0.07855750620365143,0.4349565804004669,0.4862867295742035
13235.jpg,0.16412028670310974,0.595037043094635,0.24064241349697113
10869.jpg,0.05613138526678085,0.33342093229293823,0.6102282404899597
12384.jpg,0.07099584490060806,0.40146005153656006,0.527363657951355
13096.jpg,0.330732524394989,0.6689549088478088,0.0003123612841591239
12108.jpg,0.24171030521392822,0.670034646987915,0.08796748518943787
12835.jpg,0.18095222115516663,0.5423032641410828,0.276377409696579
10943.jpg,0.04935973510146141,0.3236545920372009,0.6268771290779114
10752.jpg,0.09703157097101212,0.5224224925041199,0.38035762310028076
11071.jpg,0.33765631914138794,0.6123181581497192,0.049737900495529175
12681.jpg,0.15227274596691132,0.5773024559020996,0.27042505145072937
12884.jpg,0.4782743453979492,0.5092563033103943,0.012322117574512959
13212.jpg,0.06497843563556671,0.4058678448200226,0.5289714932441711
10280.jpg,0.12730571627616882,0.5116919279098511,0.36077019572257996
12734.jpg,0.37820327281951904,0.5955860018730164,0.026081668213009834
17.jpg,0.27664294838905334,0.6409644484519958,0.08219795674085617
11182.jpg,0.21879711747169495,0.6437382698059082,0.1370234489440918
12756.jpg,0.08350297808647156,0.47622936964035034,0.44008663296699524
10805.jpg,0.14455126225948334,0.5963470339775085,0.25879034399986267
12046.jpg,0.20137590169906616,0.6398492455482483,0.15854576230049133
12368.jpg,0.1110907644033432,0.5304263234138489,0.3582601249217987
11134.jpg,0.10858328640460968,0.5345187187194824,0.35672661662101746
12908.jpg,0.21703004837036133,0.6066492795944214,0.17603038251399994
12730.jpg,0.06322496384382248,0.3931911885738373,0.5434345006942749
11775.jpg,0.42714664340019226,0.5477395057678223,0.02496577426791191
13362.jpg,0.1501566469669342,0.6201755404472351,0.229666605591774
10626.jpg,0.3540599048137665,0.6175203323364258,0.028233839198946953
12741.jpg,0.07830902189016342,0.4208686053752899,0.5006367564201355
12957.jpg,0.06589779257774353,0.4356822967529297,0.4982661008834839
13452.jpg,0.29436108469963074,0.6652446389198303,0.04016689211130142
11968.jpg,0.06139029189944267,0.40509098768234253,0.5333587527275085
13222.jpg,0.12612615525722504,0.5716125965118408,0.3020497262477875
11896.jpg,0.28009968996047974,0.6532922387123108,0.066351018846035
13297.jpg,0.11031679064035416,0.5255712270736694,0.3638942539691925
10519.jpg,0.3329719007015228,0.6319968700408936,0.03472242131829262
11493.jpg,0.21104496717453003,0.6378174424171448,0.15085968375205994
12942.jpg,0.17766073346138,0.6469780802726746,0.1750263273715973
10865.jpg,0.11717051267623901,0.5360562801361084,0.34653395414352417
388.jpg,0.13059280812740326,0.5402477383613586,0.328894704580307
10042.jpg,0.055829428136348724,0.34548693895339966,0.5985178351402283
12529.jpg,0.0779414102435112,0.4012468457221985,0.5205907821655273
10134.jpg,0.0807766318321228,0.4279290735721588,0.4910902976989746
11977.jpg,0.2979613244533539,0.6533694863319397,0.048419758677482605
10717.jpg,0.30809614062309265,0.6315449476242065,0.0601038821041584
13465.jpg,0.2989712059497833,0.6471458673477173,0.05351228266954422
12453.jpg,0.26498499512672424,0.6174920797348022,0.1172836497426033
10424.jpg,0.06968323141336441,0.4037087559700012,0.5264074206352234
12263.jpg,0.06682755053043365,0.38728106021881104,0.545642614364624
10821.jpg,0.07971284538507462,0.46664920449256897,0.4534519910812378
11690.jpg,0.08644498884677887,0.44349005818367004,0.46987205743789673
13129.jpg,0.18778730928897858,0.6401355266571045,0.17178265750408173
13313.jpg,0.11018610000610352,0.5090320110321045,0.3805459439754486
12386.jpg,0.5320926904678345,0.4550209939479828,0.01273058820515871
13074.jpg,0.21487009525299072,0.6326233744621277,0.1525067239999771
12483.jpg,0.0831766352057457,0.4372085630893707,0.47941598296165466
10779.jpg,0.39587879180908203,0.5769601464271545,0.02689245156943798
13254.jpg,0.16947413980960846,0.5546904802322388,0.275394469499588
12189.jpg,0.2726268768310547,0.644581139087677,0.0824001356959343
12310.jpg,0.13580720126628876,0.47686153650283813,0.3870348036289215
12752.jpg,0.7284159064292908,0.2700294852256775,0.0015228594420477748
12937.jpg,0.6684294939041138,0.32912248373031616,0.002380157820880413
13390.jpg,0.16270974278450012,0.6226900815963745,0.21431854367256165
10573.jpg,0.2079920768737793,0.633030116558075,0.15897499024868011
10084.jpg,0.15726859867572784,0.5918259024620056,0.2507002651691437
11800.jpg,0.2400970607995987,0.6580444574356079,0.10152116417884827
11892.jpg,0.07480292022228241,0.4307292401790619,0.4942801296710968
12351.jpg,0.08515089750289917,0.47232872247695923,0.44233861565589905
10348.jpg,0.4677974581718445,0.5208504796028137,0.011352673172950745
12194.jpg,0.30875852704048157,0.6487506031990051,0.042323868721723557
12836.jpg,0.3138658404350281,0.6296728253364563,0.05619806796312332
12963.jpg,0.05178423225879669,0.32375213503837585,0.6243050694465637
233.jpg,0.4016798734664917,0.5666009187698364,0.031509142369031906
11223.jpg,0.20156514644622803,0.6341606974601746,0.16399261355400085
10168.jpg,0.0880666971206665,0.4524152874946594,0.4593299329280853
262.jpg,0.21472260355949402,0.6325184106826782,0.15275827050209045
13099.jpg,0.2568435072898865,0.6556752920150757,0.08725477755069733
11218.jpg,0.2876184582710266,0.6649598479270935,0.047228116542100906
11521.jpg,0.21976974606513977,0.7643349170684814,0.01589367166161537
13164.jpg,0.0842185989022255,0.45721814036369324,0.45836547017097473
13477.jpg,0.23265211284160614,0.6491126418113708,0.11776458472013474
12873.jpg,0.3042747676372528,0.5843622088432312,0.1112876757979393
361.jpg,0.21013057231903076,0.5978338122367859,0.19203495979309082
11576.jpg,0.16145692765712738,0.6028019785881042,0.2357407659292221
11363.jpg,0.1352836638689041,0.4829425513744354,0.38177311420440674
12473.jpg,0.23080198466777802,0.6408202052116394,0.1280219554901123
10759.jpg,0.05528702959418297,0.316741406917572,0.6277655363082886
10844.jpg,0.04210064560174942,0.3022395968437195,0.6555246114730835
12309.jpg,0.38246333599090576,0.5894516706466675,0.027867142111063004
12482.jpg,0.0950942113995552,0.4634793698787689,0.44120699167251587
12982.jpg,0.08205282688140869,0.42930740118026733,0.48843497037887573
10701.jpg,0.10626377165317535,0.40434181690216064,0.4892074167728424
11290.jpg,0.0983412116765976,0.4637371301651001,0.4377885162830353
108.jpg,0.07996807247400284,0.3945216238498688,0.5252645611763
13181.jpg,0.3687076270580292,0.5966434478759766,0.0344732441008091
11213.jpg,0.21107877790927887,0.6579791903495789,0.1305772364139557
10932.jpg,0.15857450664043427,0.6072466373443604,0.23402534425258636
12140.jpg,0.07686245441436768,0.41584986448287964,0.5071030855178833
12983.jpg,0.06494919210672379,0.38210710883140564,0.5527777671813965
13214.jpg,0.08368043601512909,0.45054107904434204,0.4655676782131195
10344.jpg,0.08190787583589554,0.4524761140346527,0.46543097496032715
12746.jpg,0.3611595034599304,0.6002572774887085,0.03826838359236717
12411.jpg,0.3644944429397583,0.6100873947143555,0.02517523802816868
11621.jpg,0.18205848336219788,0.6296313405036926,0.18803729116916656
12904.jpg,0.34605082869529724,0.6113157272338867,0.04231099411845207
10632.jpg,0.2896197736263275,0.6111117005348206,0.09907924383878708
13021.jpg,0.0631730780005455,0.4018484652042389,0.5348215699195862
12133.jpg,0.28223705291748047,0.6653804183006287,0.052179284393787384
10563.jpg,0.06232661381363869,0.38877272605895996,0.5487245321273804
10083.jpg,0.04970129579305649,0.3375767767429352,0.6125540733337402
13463.jpg,0.2203121930360794,0.6526682376861572,0.1266912966966629
236.jpg,0.1657109558582306,0.5752838253974915,0.25877058506011963
10539.jpg,0.5347802639007568,0.4584301710128784,0.006726153194904327
12638.jpg,0.28561025857925415,0.6457833647727966,0.06825389713048935
13044.jpg,0.08852949738502502,0.427592933177948,0.4836440086364746
86.jpg,0.0834755152463913,0.47618216276168823,0.4401613771915436
10261.jpg,0.10994604229927063,0.4932752549648285,0.3965218961238861
10936.jpg,0.10757812112569809,0.4939196705818176,0.39823251962661743
11296.jpg,0.11598415672779083,0.4392744302749634,0.44453004002571106
11445.jpg,0.26721692085266113,0.6750289797782898,0.05750131234526634
12804.jpg,0.3518199324607849,0.6033207774162292,0.04454685375094414
12272.jpg,0.3338775336742401,0.6137153506278992,0.052044354379177094
13311.jpg,0.07853496074676514,0.4393243193626404,0.4819602370262146
10583.jpg,0.08723048865795135,0.45746371150016785,0.45510736107826233
10572.jpg,0.1055273562669754,0.4815058708190918,0.41272154450416565
10745.jpg,0.39249473810195923,0.578179657459259,0.029047464951872826
11582.jpg,0.10226179659366608,0.48685145378112793,0.4106501340866089
10141.jpg,0.22508980333805084,0.6683861017227173,0.1061973124742508
12212.jpg,0.0848250761628151,0.42150241136550903,0.49347004294395447
12198.jpg,0.5027510523796082,0.48643699288368225,0.010697823017835617
205.jpg,0.07794029265642166,0.4203747808933258,0.501467227935791
10482.jpg,0.08686049282550812,0.4479717016220093,0.46493321657180786
11335.jpg,0.30493971705436707,0.6230554580688477,0.07199230790138245
12421.jpg,0.27407392859458923,0.7259110808372498,8.55868620419642e-06
12776.jpg,0.13860346376895905,0.5636481046676636,0.2975064516067505
10973.jpg,0.22344446182250977,0.6542455554008484,0.12210967391729355
12379.jpg,0.06507027894258499,0.38382625579833984,0.5509105324745178
414.jpg,0.06269478797912598,0.3190460503101349,0.6180346608161926
272.jpg,0.13210459053516388,0.5698708891868591,0.2978002429008484
11365.jpg,0.22992365062236786,0.6658774614334106,0.10383553802967072
11886.jpg,0.12017413228750229,0.5232048034667969,0.356385201215744
10732.jpg,0.25855550169944763,0.6372780799865723,0.10384960472583771
10868.jpg,0.10925337672233582,0.48409441113471985,0.4063953757286072
10073.jpg,0.21808692812919617,0.6623977422714233,0.11927668005228043
10339.jpg,0.10204619914293289,0.5015944838523865,0.39614126086235046
10775.jpg,0.2504866123199463,0.652947187423706,0.09610144048929214
12895.jpg,0.4576495587825775,0.5272710919380188,0.014861595816910267
13102.jpg,0.5160707235336304,0.4751777946949005,0.008649071678519249
10678.jpg,0.06836269050836563,0.4088627099990845,0.5225924253463745
12329.jpg,0.541262686252594,0.45029017329216003,0.008332514204084873
13367.jpg,0.1931251436471939,0.5820478796958923,0.22482828795909882
10402.jpg,0.5157902836799622,0.4657222330570221,0.018327083438634872
10285.jpg,0.07081049680709839,0.40458327531814575,0.5243566632270813
372.jpg,0.18509575724601746,0.6322554349899292,0.18264853954315186
12276.jpg,0.07524257153272629,0.4418874680995941,0.4827021658420563
10177.jpg,0.24285240471363068,0.6539772748947144,0.1028074398636818
12023.jpg,0.25157156586647034,0.654792308807373,0.093165323138237
13432.jpg,0.09788748621940613,0.49745944142341614,0.4044359028339386
507.jpg,0.16930823028087616,0.5924990177154541,0.23792028427124023
10969.jpg,0.5302791595458984,0.46217286586761475,0.007453427650034428
12148.jpg,0.05214884132146835,0.2994711697101593,0.6482410430908203
11961.jpg,0.10209321975708008,0.5012286901473999,0.39648446440696716
10195.jpg,0.1188712790608406,0.490287721157074,0.3908131718635559
12005.jpg,0.052188389003276825,0.32995593547821045,0.617691695690155
13329.jpg,0.12771832942962646,0.5346145629882812,0.3374377489089966
10295.jpg,0.22830262780189514,0.6380577683448792,0.13335570693016052
11560.jpg,0.07833314687013626,0.43334394693374634,0.4881397485733032
10560.jpg,0.2610074281692505,0.6346470713615417,0.10409580916166306
489.jpg,0.07502775639295578,0.4531662166118622,0.47162696719169617
10245.jpg,0.45590755343437195,0.5321972370147705,0.011895502917468548
12952.jpg,0.124052494764328,0.5236555337905884,0.3520471751689911
12202.jpg,0.1764623522758484,0.6122077703475952,0.21093548834323883
12279.jpg,0.07514770328998566,0.38574689626693726,0.5388615131378174
11338.jpg,0.08296701312065125,0.4226842522621155,0.49411097168922424
11084.jpg,0.0807732418179512,0.43403005599975586,0.4849945902824402
11225.jpg,0.07914193719625473,0.42203980684280396,0.498615026473999
250.jpg,0.08149608969688416,0.44377270340919495,0.47452521324157715
13082.jpg,0.19372983276844025,0.67460036277771,0.1315566897392273
12190.jpg,0.2518536150455475,0.6725371479988098,0.07536035031080246
13239.jpg,0.3322810232639313,0.6289082169532776,0.03848927095532417
12592.jpg,0.3501984179019928,0.6497896313667297,1.7745260265655816e-05
10671.jpg,0.27640455961227417,0.6472014784812927,0.07617083191871643
10866.jpg,0.16918927431106567,0.583682119846344,0.2471276968717575
11714.jpg,0.30108195543289185,0.6414180994033813,0.057264406234025955
11920.jpg,0.15203100442886353,0.5614212155342102,0.2862715423107147
11451.jpg,0.2520792782306671,0.6119970679283142,0.13547435402870178
11053.jpg,0.1550758332014084,0.5805809497833252,0.26401862502098083
49.jpg,0.04991014674305916,0.2691948711872101,0.6806918978691101
12345.jpg,0.42780786752700806,0.5580118894577026,0.014006586745381355
47.jpg,0.4778744876384735,0.5114153623580933,0.010628622025251389
10505.jpg,0.10729144513607025,0.4417661130428314,0.4509425461292267
12557.jpg,0.038899876177310944,0.2255750447511673,0.7353404760360718
10127.jpg,0.05672445893287659,0.34644046425819397,0.5966616272926331
75.jpg,0.26446062326431274,0.7168876528739929,0.01865345612168312
10326.jpg,0.07887851446866989,0.41884171962738037,0.5020773410797119
11242.jpg,0.33897751569747925,0.6307955384254456,0.030225155875086784
10581.jpg,0.3002487123012543,0.6553483009338379,0.044129639863967896
11397.jpg,0.1312914788722992,0.5743989944458008,0.29410070180892944
10377.jpg,0.10322192311286926,0.45004117488861084,0.4464784860610962
12255.jpg,0.5446506142616272,0.44308972358703613,0.0121125727891922
12296.jpg,0.5275643467903137,0.4613793194293976,0.010937893763184547
12991.jpg,0.30862343311309814,0.6492538452148438,0.041921358555555344
11591.jpg,0.046341728419065475,0.3363235592842102,0.6171929836273193
12319.jpg,0.08724337816238403,0.46390920877456665,0.4486536383628845
10279.jpg,0.0616532601416111,0.3514775335788727,0.586657702922821
227.jpg,0.08627031743526459,0.4428430199623108,0.4706874489784241
11488.jpg,0.10850472003221512,0.47224536538124084,0.41903069615364075
11746.jpg,0.1488509178161621,0.6192565560340881,0.23160789906978607
10642.jpg,0.22020487487316132,0.6365722417831421,0.14292168617248535
11318.jpg,0.05787050724029541,0.36484673619270325,0.5771324038505554
408.jpg,0.09943070262670517,0.4869271516799927,0.41350871324539185
298.jpg,0.0851064920425415,0.4247698187828064,0.48991990089416504
10081.jpg,0.3500134348869324,0.5721787214279175,0.07744158804416656
10545.jpg,0.32825544476509094,0.6211433410644531,0.05033581331372261
256.jpg,0.06902342289686203,0.4004276692867279,0.5304273366928101
11912.jpg,0.08758284151554108,0.472211629152298,0.43999597430229187
10408.jpg,0.3034549653530121,0.6254600286483765,0.07072532922029495
11684.jpg,0.08185423165559769,0.44386160373687744,0.47410497069358826
13277.jpg,0.1299792379140854,0.547636091709137,0.32207685708999634
11320.jpg,0.5466275215148926,0.4453490078449249,0.007877112366259098
